applicant_name,gender,age,state,employment_type,monthly_income_naira,loan_amount_naira,loan_purpose,loan_tenure_months,credit_score,previous_default,collateral_type,loan_default
Kabir Okafor,Male,33,Ondo,Trader,165203,552264,Business Capital,12,634,0,Land,0
Emeka Adebayo,Female,37,Lagos,Trader,277908,3396145,Vehicle Purchase,48,668,0,Vehicle,0
Aisha Eze,Female,45,Rivers,Trader,336969,989695,Vehicle Purchase,12,348,1,None,0
Yusuf Okafor,Female,40,Rivers,Farmer,303493,2233955,Business Capital,36,351,0,Vehicle,1
Nneka Okeke,Male,29,Anambra,Salary Earner,222003,1302390,Business Capital,60,588,1,None,1
Bola Yusuf,Male,52,Enugu,Self-Employed,336398,2265995,School Fees,24,538,0,None,0
Halima Adeyemi,Male,42,Ekiti,Farmer,330369,529809,Vehicle Purchase,48,432,0,Vehicle,0
Emeka Bello,Female,38,Oyo,Self-Employed,304597,2700432,Home Improvement,24,465,0,Land,1
Tunde Eze,Female,44,Anambra,Farmer,179886,4225282,Business Capital,60,673,1,Fixed Deposit,1
Taiwo Nnamdi,Female,58,Cross River,Salary Earner,179335,3567847,Medical,6,672,1,Guarantor,0
Emeka Okeke,Male,37,Cross River,Self-Employed,107694,1817413,Vehicle Purchase,48,777,0,Land,0
Tunde Okeke,Female,27,Rivers,Civil Servant,45735,4388586,Business Capital,18,778,1,Fixed Deposit,1
Halima Eze,Female,29,Kaduna,Civil Servant,439046,2623697,Home Improvement,12,599,0,Land,0
Obinna Yusuf,Male,46,Anambra,Civil Servant,340037,3650952,Asset Acquisition,12,381,1,None,0
Chukwu Okonkwo,Male,39,Osun,Farmer,205745,2021277,School Fees,48,386,0,Land,0
Chidi Nwosu,Male,46,Oyo,Salary Earner,419150,994740,Vehicle Purchase,60,524,1,Land,0
Dayo Chukwuemeka,Male,33,Cross River,Salary Earner,250534,3096555,Asset Acquisition,6,315,0,Land,0
Musa Adebayo,Male,36,Kano,Trader,75066,1246311,Business Capital,12,657,0,None,0
Yusuf Abubakar,Male,47,Anambra,Farmer,261387,4494041,Business Capital,6,462,0,Guarantor,0
Chidi Obi,Male,62,Kwara,Salary Earner,164445,192157,Medical,36,813,0,Fixed Deposit,0
Fatima Bello,Female,47,Anambra,Trader,433551,2337319,Medical,24,649,0,Vehicle,1
Seun Okafor,Male,53,Oyo,Salary Earner,446957,4838109,Vehicle Purchase,60,763,0,Vehicle,1
Blessing Suleiman,Male,31,Oyo,Civil Servant,302836,1512603,Asset Acquisition,18,674,0,Land,0
Sade Adebayo,Male,37,Abuja,Salary Earner,470511,1325029,Asset Acquisition,24,391,0,Guarantor,0
Funmi Adeyemi,Male,28,Kaduna,Farmer,75541,3070791,Business Capital,24,480,0,Guarantor,1
Rukayat Lawal,Female,38,Ogun,Farmer,195129,186645,Vehicle Purchase,36,600,0,Guarantor,1
Zainab Okafor,Male,44,Borno,Salary Earner,96983,1702131,Business Capital,12,488,1,Vehicle,0
Hauwa Babatunde,Male,47,Anambra,Trader,180655,1236837,Medical,18,613,0,None,1
Bola Okeke,Female,42,Oyo,Self-Employed,183837,392221,Home Improvement,12,792,0,Land,0
Adaeze Nnamdi,Male,43,Lagos,Self-Employed,220359,2485919,Agricultural Input,48,427,0,None,1
